242.33,113.42
242.34,113.22
242.35,112.92
242.36,112.78
242.37,112.16
242.38,109.05
242.39,105.94
242.4,105.3
242.41,104.81
242.42,104.42
242.43,104.23
242.44,104.61
242.45,105
242.46,104.69
242.47,105.38
242.48,106.81
242.49,106.52
242.5,106.58
242.51,105.8
242.52,105.67
242.53,104.38
242.54,103.42
242.55,101.08
242.56,99.09
242.57,97.64
242.58,97.83
242.59,97.64
242.6,97.05
242.61,94.86
242.62,92.89
242.63,92.33
242.64,92.17
242.65,92.39
242.66,91.86
242.67,90.89
242.68,91.14
242.69,90.61
242.7,89.94
242.71,89.81
242.72,89.88
242.73,89.36
242.74,88.84
242.75,88.36
242.76,89.12
242.77,87.84
242.78,86.98
242.79,86.44
242.8,86.14
242.81,85.69
242.82,85.05
242.83,85.34
242.84,84.83
242.85,83.45
242.86,83.91
242.87,82.88
242.88,82.33
242.89,81.61
242.9,82.16
242.91,81.67
242.92,82.94
242.93,90.39
242.94,104.11
242.95,118.48
242.96,128.06
242.97,130.12
242.98,129.67
242.99,128.23
243,127.27
243.01,126.73
243.02,125.42
243.03,122.7
243.04,118.22
243.05,117.22
243.06,116.22
243.07,115.44
243.08,115.19
243.09,114.58
243.1,114
243.11,113.5
243.12,113.45
243.13,112.86
243.14,112.42
243.15,111.25
243.16,107.27
243.17,106.48
243.18,106.81
243.19,106.02
243.2,105.33
243.21,105.11
243.22,104.41
243.23,104.3
243.24,104.78
243.25,104.25
243.26,104.28
243.27,104.19
243.28,104.5
243.29,103.98
243.3,103.88
243.31,103.38
243.32,101.92
243.33,101.08
243.34,96.2
243.35,94.69
243.36,94.33
243.37,93.7
243.38,93.89
243.39,93.09
243.4,92.72
243.41,91.89
243.42,91.34
243.43,90.06
243.44,90.34
243.45,90.16
243.46,90.12
243.47,87.89
243.48,87.12
243.49,87.16
243.5,86.73
243.51,86.59
243.52,86.03
243.53,85.39
243.54,84.78
243.55,84.39
243.56,84
243.57,83.62
243.58,83.17
243.59,83.06
243.6,82.56
243.61,82.09
243.62,81.89
243.63,81.52
243.64,82.05
243.65,81.05
243.66,80.64
243.67,80.94
243.68,80.84
243.69,79.23
243.7,78.41
243.71,77.91
243.72,78.53
243.73,78.11
243.74,77.92
243.75,77.62
243.76,77.98
243.77,77.86
243.78,77.27
243.79,77.83
243.8,84.81
243.81,97.69
243.82,113.02
243.83,124.61
243.84,129.23
243.85,129.2
243.86,127.61
243.87,126.58
243.88,125.17
243.89,121.56
243.9,116.88
243.91,115.98
243.92,113.53
243.93,111.8
243.94,111.66
243.95,110.88
243.96,110.45
243.97,109.31
243.98,109.28
243.99,108.91
244,107.8
244.01,106.86
244.02,102.53
244.03,100.66
244.04,100.03
244.05,99.52
244.06,99.66
244.07,99.56
244.08,98.88
244.09,99.36
244.1,100.28
244.11,100.2
244.12,101
244.13,101.48
244.14,101.48
244.15,101.78
244.16,101.45
244.17,100.98
244.18,99.17
244.19,97.97
244.2,94
244.21,92.09
244.22,91.02
244.23,91.39
244.24,91.08
244.25,91.67
244.26,90.72
244.27,90.98
244.28,88.2
244.29,86.25
244.3,85.88
244.31,86.08
244.32,85.91
244.33,85.88
244.34,85.78
244.35,86.42
244.36,85.31
244.37,84.92
244.38,84.7
244.39,84.61
244.4,84.19
244.41,83.59
244.42,84.11
244.43,83.72
244.44,83.11
244.45,82.36
244.46,82.05
244.47,81.5
244.48,80.78
244.49,80.44
244.5,80.81
244.51,80.28
244.52,80.62
244.53,79.75
244.54,78.94
244.55,78.48
244.56,78.44
244.57,77.91
244.58,78.03
244.59,77.67
244.6,78.28
244.61,79.14
244.62,85.94
244.63,99.14
244.64,113.38
244.65,123.23
244.66,126.03
244.67,126.27
244.68,125.17
244.69,124.45
244.7,122.53
244.71,120.62
244.72,117.33
244.73,113.97
244.74,112.58
244.75,111.34
244.76,110.72
244.77,110.27
244.78,109.53
244.79,109.12
244.8,108.66
244.81,108.59
244.82,107.62
244.83,107.25
244.84,104.38
244.85,101.8
244.86,100.45
244.87,100.84
244.88,100.53
244.89,100.41
244.9,100.78
244.91,101.25
244.92,101.67
244.93,102.33
244.94,102.67
244.95,103.48
244.96,103.47
244.97,103.38
244.98,103.39
244.99,102.7
245,101.33
245.01,98.56
245.02,97.78
245.03,97.03
245.04,96.5
245.05,94.38
245.06,91.61
245.07,90.55
245.08,90.72
245.09,90.89
245.1,90.22
245.11,90.31
245.12,89.61
245.13,88.16
245.14,88.44
245.15,88.81
245.16,88.06
245.17,87.25
245.18,87.42
245.19,86.88
245.2,86.91
245.21,86.53
245.22,85.33
245.23,83.97
245.24,84.03
245.25,83.39
245.26,83.39
245.27,82.62
245.28,82.39
245.29,82.52
245.3,82.48
245.31,82.09
245.32,81.64
245.33,81.25
245.34,81.52
245.35,81.52
245.36,80.31
245.37,79.59
245.38,78.59
245.39,78.19
245.4,77.72
245.41,78.3
245.42,78.66
245.43,83.86
245.44,97.48
245.45,113.67
245.46,126.23
245.47,131.25
245.48,131.69
245.49,129.38
245.5,128.12
245.51,127.12
245.52,126.19
245.53,123.7
245.54,118.66
245.55,117.14
245.56,117.02
245.57,116.27
245.58,115.64
245.59,114.64
245.6,114.12
245.61,113.42
245.62,113.39
245.63,113.56
245.64,112.67
245.65,112.5
245.66,112
245.67,109.05
245.68,104.95
245.69,104.16
245.7,103.5
245.71,103.31
245.72,103.02
245.73,104.17
245.74,103.66
245.75,103.84
245.76,103.97
245.77,103.95
245.78,103.88
245.79,103.91
245.8,103.69
245.81,104.02
245.82,103.09
245.83,100.27
245.84,97.36
245.85,96.11
245.86,95.98
245.87,96.03
245.88,95.33
245.89,93.86
245.9,92.91
245.91,91.42
245.92,92.02
245.93,91.5
245.94,90.58
245.95,89.88
245.96,88.92
245.97,88.44
245.98,87.94
245.99,88.23
246,87.95
246.01,87.28
246.02,86.17
246.03,85.36
246.04,85.7
246.05,85.7
246.06,85.56
246.07,85.25
246.08,84.59
246.09,84.5
246.1,83.97
246.11,83.78
246.12,83.52
246.13,83.44
246.14,82.33
246.15,81.86
246.16,80.95
246.17,80.7
246.18,80.11
246.19,79.89
246.2,79.94
246.21,79.45
246.22,79.19
246.23,79.2
246.24,79.03
246.25,78.72
246.26,78.53
246.27,78.08
246.28,77.34
246.29,78.38
246.3,83.08
246.31,95.16
246.32,111.72
246.33,124.58
246.34,130.31
246.35,129.8
246.36,128.23
246.37,127.31
246.38,126.33
246.39,125.3
246.4,121.02
246.41,116.3
246.42,115.19
246.43,113.7
246.44,112.89
246.45,111.28
246.46,110.7
246.47,110.14
246.48,109.92
246.49,109.2
246.5,108.53
246.51,108.45
246.52,107.25
246.53,105.77
246.54,105.34
246.55,105.09
246.56,103.44
246.57,102.55
246.58,101.62
246.59,101.23
246.6,101.2
246.61,101.33
246.62,101.02
246.63,100.89
246.64,100.8
246.65,100.73
246.66,100.91
246.67,100.92
246.68,100.38
246.69,100.75
246.7,99.55
246.71,97.34
246.72,96.8
246.73,93.08
246.74,91.38
246.75,91.08
246.76,90.77
246.77,90.94
246.78,89.66
246.79,89.3
246.8,88.81
246.81,88.55
246.82,88.05
246.83,87.12
246.84,86.67
246.85,86.75
246.86,86.27
246.87,86.03
246.88,85.59
246.89,84.64
246.9,84.55
246.91,85.14
246.92,84.47
246.93,83.67
246.94,83.73
246.95,83.47
246.96,81.83
246.97,80.72
246.98,80.83
246.99,80.91
247,80.8
247.01,80.62
247.02,80.44
247.03,80.03
247.04,79.22
247.05,79.11
247.06,78.75
247.07,78.08
247.08,77.56
247.09,77.17
247.1,77.36
247.11,76.92
247.12,77
247.13,76.67
247.14,76.94
247.15,76.48
247.16,77.58
247.17,78.69
247.18,86.34
247.19,100.45
247.2,115.84
247.21,126.11
247.22,128.64
247.23,127.83
247.24,125.78
247.25,125.31
247.26,121.03
247.27,116.88
247.28,115.08
247.29,111.12
247.3,107.39
247.31,107.8
247.32,107.73
247.33,106.41
247.34,104.8
247.35,104.67
247.36,104.48
247.37,103.91
247.38,100.72
247.39,98.5
247.4,98.42
247.41,98.41
247.42,98.19
247.43,97.78
247.44,97.89
247.45,97.59
247.46,97.14
247.47,97.75
247.48,97.7
247.49,97.94
247.5,98.3
247.51,98.56
247.52,99.59
247.53,98.47
247.54,98.67
247.55,97.88
247.56,96.56
247.57,94.92
247.58,94.75
247.59,92.86
247.6,91.89
247.61,91.53
247.62,91.55
247.63,88.25
247.64,85.23
247.65,85
247.66,84.48
247.67,84.83
247.68,84.56
247.69,84.45
247.7,84.56
247.71,84.58
247.72,83.91
247.73,84.05
247.74,83.61
247.75,83.61
247.76,83.86
247.77,83.06
247.78,82.44
247.79,82.59
247.8,81.73
247.81,81.33
247.82,81.25
247.83,80.88
247.84,80.28
247.85,80.44
247.86,79.75
247.87,79.25
247.88,79.59
247.89,79.3
247.9,79.58
247.91,79.25
247.92,78.91
247.93,78.22
247.94,78.09
247.95,77.67
247.96,77.45
247.97,77.48
247.98,78.03
247.99,81.52
248,92.27
248.01,107.42
248.02,121.56
248.03,127.88
248.04,127.83
248.05,126.62
248.06,125.89
248.07,124.81
248.08,123.05
248.09,120
248.1,115.52
248.11,113.25
248.12,113.19
248.13,112.95
248.14,110.03
248.15,109.25
248.16,108.91
248.17,108.39
248.18,107.98
248.19,107.44
248.2,105.72
248.21,103.8
248.22,102.64
248.23,101.52
248.24,101.3
248.25,100.98
248.26,100.17
248.27,100.25
248.28,100.53
248.29,100.66
248.3,100.95
248.31,101.72
248.32,102.3
248.33,102.62
248.34,102.72
248.35,102.8
248.36,103.62
248.37,101.34
248.38,97.66
248.39,96.97
248.4,95.81
248.41,95.11
248.42,93.41
248.43,93.78
248.44,92.56
248.45,90.11
248.46,90.08
248.47,89.09
248.48,89.06
248.49,89.47
248.5,88.47
248.51,88.23
248.52,87.27
248.53,86.8
248.54,86.86
248.55,85.52
248.56,85.09
248.57,86.06
248.58,85.53
248.59,85.16
248.6,84.66
248.61,84.02
248.62,84.19
248.63,84.03
248.64,84.14
248.65,83.52
248.66,82.83
248.67,81.86
248.68,82.2
248.69,82.09
248.7,81.88
248.71,81.59
248.72,81.34
248.73,80.58
248.74,78.17
248.75,76.78
248.76,77.12
248.77,76.61
248.78,76.28
248.79,76.52
248.8,76.64
248.81,79.11
248.82,90.7
248.83,106.19
248.84,120.22
248.85,127.62
248.86,128.83
248.87,128.03
248.88,127.61
248.89,126.2
248.9,125.67
248.91,123.88
248.92,120.16
248.93,118.11
248.94,117.23
248.95,115.14
248.96,114.5
248.97,113.75
248.98,113.5
248.99,113
249,112.95
249.01,112.88
249.02,112.69
249.03,112.69
249.04,112
249.05,111.47
249.06,108.06
249.07,106.81
249.08,106.86
249.09,107.3
249.1,105.98
249.11,105.56
249.12,105.78
249.13,105.7
249.14,105.41
249.15,105.97
249.16,105.98
249.17,105.8
249.18,106.61
249.19,106.34
249.2,105.75
249.21,103.5
249.22,100.05
249.23,98.81
249.24,97.56
249.25,97.2
249.26,97.12
249.27,97.27
249.28,94.97
249.29,93.31
249.3,93
249.31,92.64
249.32,92.47
249.33,91.69
249.34,90.38
249.35,89.47
249.36,89.59
249.37,89.09
249.38,89.12
249.39,88.45
249.4,87.98
249.41,88.19
249.42,87.22
249.43,87.42
249.44,86.47
249.45,86.02
249.46,86.12
249.47,85.75
249.48,84.72
249.49,84.86
249.5,84.75
249.51,84.22
249.52,83.58
249.53,83.98
249.54,82.95
249.55,82.47
249.56,81.2
249.57,80.41
249.58,80.17
249.59,79.59
249.6,79.72
249.61,79.72
249.62,79.09
249.63,78.67
249.64,78.75
249.65,77.56
249.66,76.7
249.67,77
249.68,78.45
249.69,87.44
249.7,103.66
249.71,119.33
249.72,128.33
249.73,129.02
249.74,128.14
249.75,127.22
249.76,126.5
249.77,125.53
249.78,122.78
249.79,116.27
249.8,114.02
249.81,113.41
249.82,113.27
249.83,113.3
249.84,112.95
249.85,112.73
249.86,112.53
249.87,111.52
249.88,111.02
249.89,111.05
249.9,110.7
249.91,110.56
249.92,109.55
249.93,106.72
249.94,105.48
249.95,105.22
249.96,104.92
249.97,104.64
249.98,104.16
249.99,104.17
250,104.61
250.01,104.78
250.02,104.62
250.03,104.52
250.04,104.88
250.05,103.97
250.06,103.84
250.07,103.36
250.08,103.47
250.09,99.31
250.1,94.44
250.11,93.39
250.12,94.12
250.13,93.69
250.14,93.47
250.15,93.16
250.16,92.44
250.17,92.06
250.18,91.2
250.19,90.73
250.2,90.27
250.21,89.12
250.22,88.69
250.23,88.05
250.24,87.17
250.25,86.91
250.26,86.64
250.27,86.75
250.28,86.77
250.29,86.78
250.3,85.33
250.31,83.5
250.32,81.92
250.33,82.14
250.34,81.78
250.35,82.17
250.36,81.91
250.37,81.53
250.38,81.36
250.39,81.06
250.4,80.89
250.41,80.3
250.42,80.27
250.43,79.41
250.44,78.61
250.45,78.19
250.46,78.3
250.47,78.06
250.48,77.42
250.49,77
250.5,76.98
250.51,76.31
250.52,76.45
250.53,76.91
250.54,77.09
250.55,76.09
250.56,76.22
250.57,76.14
250.58,80.12
250.59,91.56
250.6,106.67
250.61,119.66
250.62,126.34
250.63,126.19
250.64,125.22
250.65,124.27
250.66,122.66
250.67,121.47
250.68,117.52
250.69,112.27
250.7,110.03
250.71,109.47
250.72,108.91
250.73,108.45
250.74,107.55
250.75,107.61
250.76,107.36
250.77,106.61
250.78,106.05
250.79,104.09
250.8,102.94
250.81,100.34
250.82,99.66
250.83,99.64
250.84,99.33
250.85,99.2
250.86,98.98
250.87,99.62
250.88,99.19
250.89,99.55
250.9,100.28
250.91,100.86
250.92,100.86
250.93,101.31
250.94,100.5
250.95,100.09
250.96,99.52
250.97,97.94
250.98,95.97
250.99,95.73
251,94.28
251.01,92.86
251.02,91.84
251.03,91.12
251.04,90.36
251.05,90.03
251.06,87.16
251.07,85.97
251.08,85.98
251.09,86.72
251.1,85.8
251.11,85.64
251.12,85.25
251.13,84.95
251.14,84.23
251.15,83.73
251.16,82.97
251.17,83.42
251.18,81.48
251.19,81.09
251.2,81.22
251.21,80.73
251.22,81.09
251.23,80.88
251.24,81.31
251.25,80.89
251.26,81.17
251.27,80.97
251.28,81.39
251.29,80.62
251.3,80.62
251.31,80.75
251.32,80.17
251.33,79.33
251.34,77.02
251.35,76.66
251.36,76.58
251.37,75.61
251.38,76.05
251.39,76.95
251.4,76.58
251.41,79.89
251.42,90.75
251.43,105.89
251.44,118.62
251.45,124.23
251.46,125.03
251.47,124.25
251.48,123.09
251.49,122.25
251.5,120.83
251.51,115.97
251.52,111.91
251.53,110.78
251.54,110.12
251.55,108.77
251.56,107.23
251.57,106.17
251.58,105.75
251.59,105.09
251.6,105.16
251.61,104.17
251.62,99.27
251.63,98.03
251.64,98.09
251.65,98.53
251.66,97.88
251.67,97.42
251.68,97.09
251.69,97.02
251.7,97.55
251.71,97.33
251.72,98.11
251.73,102.62
251.74,95.19
251.75,97.69
251.76,100.58
251.77,99.86
251.78,97.17
251.79,96.22
251.8,94.11
251.81,93.44
251.82,91.61
251.83,90.84
251.84,89.47
251.85,89.11
251.86,87.69
251.87,86.98
251.88,85.56
251.89,85.53
251.9,84.55
251.91,84.31
251.92,83.55
251.93,82.61
251.94,81.94
251.95,81.38
251.96,81.33
251.97,81.09
251.98,79.83
251.99,80.78
252,79.8
252.01,79.83
252.02,79.7
252.03,79.39
252.04,79.3
252.05,78.91
252.06,78.83
252.07,78.88
252.08,77.89
252.09,77.91
252.1,77.66
252.11,77.77
252.12,76.94
252.13,76.8
252.14,76.86
252.15,76.61
252.16,76.11
252.17,76.12
252.18,75.91
252.19,75.78
252.2,75.98
252.21,76.62
252.22,79.59
252.23,86.88
252.24,101.97
252.25,111.67
252.26,117.61
252.27,119.41
252.28,119.14
252.29,120.28
252.3,118.92
252.31,118.73
252.32,117.06
252.33,116.92
252.34,114.72
252.35,114.89
252.36,112.23
252.37,113.02
252.38,111.89
252.39,112.81
252.4,111.5
252.41,112.8
252.42,110.81
252.43,110.95
252.44,109.5
252.45,109.17
252.46,107.22
252.47,107.28
252.48,106.22
252.49,105.97
252.5,106.36
252.51,107.39
252.52,106.72
252.53,107.98
252.54,107.14
252.55,108.11
252.56,107.77
252.57,108.02
252.58,106.42
252.59,106.05
252.6,103.8
252.61,100.66
252.62,97.72
252.63,93.16
252.64,91.33
252.65,91.56
252.66,86.56
252.67,87.92
252.68,88.73
252.69,89.83
252.7,89.72
252.71,89.58
252.72,87.84
252.73,88.44
252.74,87.08
252.75,87
252.76,86.03
252.77,87.03
252.78,85.08
252.79,86
252.8,84.81
252.81,84.86
252.82,83.56
252.83,83.8
252.84,83.64
252.85,83.39
252.86,83.3
252.87,82.2
252.88,81.06
252.89,81.59
252.9,80.98
252.91,80.7
252.92,80.75
252.93,80.44
252.94,79.64
252.95,79.02
252.96,78.81
252.97,78.27
252.98,78.06
252.99,78.59
253,77.47
253.01,77.2
253.02,76.08
253.03,76.06
253.04,76.2
253.05,76.44
253.06,77.69
253.07,80.39
253.08,94.22
253.09,103.61
253.1,113.81
253.11,114.81
253.12,118.27
253.13,117.92
253.14,118.12
253.15,118.02
253.16,118.42
253.17,117.2
253.18,116.39
253.19,115.56
253.2,114.77
253.21,114.86
253.22,115.25
253.23,115.09
253.24,116.02
253.25,115.06
253.26,115.95
253.27,115.05
253.28,114.69
253.29,114.02
253.3,113.2
253.31,112.27
253.32,111.8
253.33,111.55
253.34,111.34
253.35,111.55
253.36,112.08
253.37,111.47
253.38,111.95
253.39,111.72
253.4,112.25
253.41,112.78
253.42,111.98
253.43,111.25
253.44,111.02
253.45,110.81
253.46,108.17
253.47,114.02
253.48,117.27
253.49,116.91
253.5,117.59
253.51,119.48
253.52,118.88
253.53,114.81
253.54,110.75
253.55,108.45
253.56,108.97
253.57,107.67
253.58,104.94
253.59,103.06
253.6,102.8
253.61,102.48
253.62,99.66
253.63,100.72
253.64,98.95
253.65,100.19
253.66,97.25
253.67,97.55
253.68,97.3
253.69,96.59
253.7,95.19
253.71,95.08
253.72,93.5
253.73,93.98
253.74,92.25
253.75,93.34
253.76,90.88
253.77,91.02
253.78,89.91
253.79,90.28
253.8,88.3
253.81,88.33
253.82,86.44
253.83,86.12
253.84,86.48
253.85,87.11
253.86,84.66
253.87,85.06
253.88,83.05
253.89,83.7
253.9,82.39
253.91,83.33
253.92,82.52
253.93,85.88
253.94,91.59
253.95,101.16
253.96,116.03
253.97,122.17
253.98,126.22
253.99,126.83
254,126.78
254.01,126.84
254.02,125.47
254.03,125.03
254.04,123.56
254.05,123.36
254.06,121.53
254.07,120.73
254.08,119.28
254.09,119.5
254.1,118.92
254.11,118.5
254.12,118.69
254.13,118.41
254.14,117.73
254.15,116.69
254.16,113.95
254.17,113.38
254.18,111.17
254.19,110.92
254.2,110.88
254.21,109.89
254.22,109.52
254.23,110.03
254.24,110.12
254.25,110.69
254.26,109.94
254.27,110
254.28,109.61
254.29,109.66
254.3,107.56
254.31,106.5
254.32,106.64
254.33,108.59
254.34,107.8
254.35,106.34
254.36,106.61
254.37,105.41
254.38,102.91
254.39,101.48
254.4,99.38
254.41,98.42
254.42,96.05
254.43,94.91
254.44,93.56
254.45,94.09
254.46,92.27
254.47,93.12
254.48,91.95
254.49,90.84
254.5,89.08
254.51,89.61
254.52,88.98
254.53,88.11
254.54,86.59
254.55,87.7
254.56,85.52
254.57,85.91
254.58,85.23
254.59,85.44
254.6,83.64
254.61,83.69
254.62,83.39
254.63,82.98
254.64,82.25
254.65,82.45
254.66,80.73
254.67,80.25
254.68,80.42
254.69,79.94
254.7,79.53
254.71,79.45
254.72,78.39
254.73,79.05
254.74,78.69
254.75,78.81
254.76,80.34
254.77,83.94
254.78,95.52
254.79,104.33
254.8,117.88
254.81,121.39
254.82,123.61
254.83,122.91
254.84,123.23
254.85,122.11
254.86,121.19
254.87,119.64
254.88,117.28
254.89,115.83
254.9,114.11
254.91,112.97
254.92,111.94
254.93,112.16
254.94,111.14
254.95,110.47
254.96,110.81
254.97,107.62
254.98,106.92
254.99,105.03
255,102.12
255.01,99.38
255.02,100.34
255.03,99.83
255.04,99.61
255.05,97.98
255.06,99.44
255.07,99.41
255.08,99.97
255.09,98.7
255.1,100.16
255.11,98.17
255.12,98.75
255.13,96.55
255.14,95.78
255.15,89.67
255.16,86.91
255.17,86.59
255.18,84.64
255.19,78.11
255.2,78.94
255.21,81.58
255.22,81.28
255.23,79.58
255.24,79.45
255.25,78.72
255.26,78.47
255.27,78.41
255.28,78.09
255.29,77.84
255.3,77.5
255.31,76.62
255.32,77.09
255.33,76.94
255.34,76.5
255.35,76.44
255.36,76.16
255.37,75.66
255.38,75.92
255.39,75.52
255.4,75.72
255.41,75.23
255.42,75.53
255.43,75.34
255.44,75.06
255.45,74.95
255.46,74.81
255.47,74.48
255.48,74.56
255.49,74.22
255.5,74.67
255.51,74.05
255.52,73.77
255.53,73.19
255.54,73.94
255.55,73.16
255.56,73.39
255.57,72.81
255.58,73.66
255.59,73.73
255.6,75.34
255.61,77.69
255.62,88.95
255.63,101.09
255.64,110.28
255.65,114.56
255.66,113.77
255.67,115.73
255.68,114.78
255.69,115.45
255.7,113.3
255.71,113.67
255.72,111
255.73,111.23
255.74,108.91
255.75,109.64
255.76,108.42
255.77,109.58
255.78,109.7
255.79,110.23
255.8,108.66
255.81,109.36
255.82,107.19
255.83,107.78
255.84,103.92
255.85,104.22
255.86,102.36
255.87,103.16
255.88,101.84
255.89,102.45
255.9,101.22
255.91,102.61
255.92,101.67
255.93,103.06
255.94,102.25
255.95,102.77
255.96,101.36
255.97,102.56
255.98,100.77
255.99,100.31
256,97.53
256.01,97.67
256.02,94.81
256.03,94.5
256.04,93.09
256.05,91.67
256.06,89.67
256.07,88.48
256.08,88.12
256.09,87.64
256.1,87.11
256.11,86.72
256.12,85.47
256.13,84.59
256.14,84.02
256.15,83.05
256.16,83.42
256.17,82.2
256.18,82.52
256.19,81.5
256.2,81.47
256.21,81.02
256.22,81.86
256.23,79.98
256.24,79.77
256.25,79.2
256.26,79.67
256.27,78.86
256.28,79.23
256.29,78.2
256.3,78.14
256.31,77.72
256.32,78.33
256.33,77.48
256.34,77.7
256.35,76.91
256.36,77.17
256.37,76.89
256.38,77.12
256.39,76.55
256.4,76.61
256.41,76.02
256.42,76.11
256.43,75.67
256.44,75.73
256.45,75.47
256.46,75.84
256.47,75.7
256.48,77.97
256.49,81.7
256.5,96.89
256.51,105.89
256.52,117.97
256.53,119.69
256.54,121.12
256.55,121.11
256.56,120.88
256.57,120.09
256.58,119.28
256.59,117.75
256.6,116.88
256.61,115.66
256.62,115.08
256.63,114.77
256.64,115.72
256.65,114.02
256.66,115.3
256.67,114.7
256.68,114.89
256.69,114
256.7,113.48
256.71,112.44
256.72,110.45
256.73,108.58
256.74,107.64
256.75,107.05
256.76,106.75
256.77,105.33
256.78,105.97
256.79,105.64
256.8,106.09
256.81,106.17
256.82,106.67
256.83,106.55
256.84,100.19
256.85,100.41
256.86,101.03
256.87,101.48
256.88,101.27
256.89,100.56
256.9,99.41
256.91,95.95
256.92,94.39
256.93,93.53
256.94,92.56
256.95,92.28
256.96,91.78
256.97,92.52
256.98,91.97
256.99,90.34
257,89.77
257.01,89.98
257.02,88.11
257.03,85.97
257.04,85.97
257.05,85.7
257.06,85.69
257.07,86.06
257.08,86.16
257.09,85.62
257.1,84.98
257.11,84.59
257.12,84.39
257.13,84.55
257.14,84.89
257.15,83.77
257.16,83.11
257.17,83.48
257.18,82.97
257.19,82.38
257.2,82.45
257.21,82.3
257.22,82.23
257.23,81.66
257.24,81.91
257.25,81.34
257.26,81.38
257.27,81.72
257.28,81.45
257.29,80.33
257.3,79.39
257.31,79.06
257.32,78.27
257.33,78.14
257.34,77.47
257.35,77.86
257.36,77.47
257.37,77.75
257.38,84.03
257.39,97.61
257.4,113.44
257.41,125.09
257.42,129.56
257.43,130.12
257.44,128.7
257.45,127.27
257.46,126.83
257.47,124.22
257.48,118.25
257.49,115.91
257.5,114.78
257.51,114.25
257.52,112.39
257.53,111.84
257.54,110.95
257.55,110.47
257.56,109.83
257.57,109.52
257.58,109.03
257.59,108.22
